List Size,Algorithm,Runtime (ms)
5000000,QuickSelect,440
5000000,LazySelect,371
5000000,QuickSelect,352
5000000,LazySelect,374
5000000,QuickSelect,333
5000000,LazySelect,383
5000000,QuickSelect,292
5000000,LazySelect,372
5000000,QuickSelect,590
5000000,LazySelect,387
5000000,QuickSelect,457
5000000,LazySelect,352
5000000,QuickSelect,678
5000000,LazySelect,396
5000000,QuickSelect,401
5000000,LazySelect,390
5000000,QuickSelect,669
5000000,LazySelect,374
5000000,QuickSelect,541
5000000,LazySelect,364
5000000,QuickSelect,347
5000000,LazySelect,376
5000000,QuickSelect,771
5000000,LazySelect,374
5000000,QuickSelect,698
5000000,LazySelect,375
5000000,QuickSelect,480
5000000,LazySelect,358
5000000,QuickSelect,280
5000000,LazySelect,405
5000000,QuickSelect,411
5000000,LazySelect,384
5000000,QuickSelect,367
5000000,LazySelect,389
5000000,QuickSelect,317
5000000,LazySelect,362
5000000,QuickSelect,286
5000000,LazySelect,379
5000000,QuickSelect,686
5000000,LazySelect,390
5000000,QuickSelect,518
5000000,LazySelect,373
5000000,QuickSelect,228
5000000,LazySelect,380
5000000,QuickSelect,174
5000000,LazySelect,374
5000000,QuickSelect,433
5000000,LazySelect,385
5000000,QuickSelect,180
5000000,LazySelect,377
5000000,QuickSelect,412
5000000,LazySelect,381
5000000,QuickSelect,596
5000000,LazySelect,367
5000000,QuickSelect,420
5000000,LazySelect,382
5000000,QuickSelect,303
5000000,LazySelect,358
5000000,QuickSelect,319
5000000,LazySelect,388
5000000,QuickSelect,598
5000000,LazySelect,385
5000000,QuickSelect,378
5000000,LazySelect,350
5000000,QuickSelect,258
5000000,LazySelect,378
5000000,QuickSelect,306
5000000,LazySelect,350
5000000,QuickSelect,425
5000000,LazySelect,368
5000000,QuickSelect,365
5000000,LazySelect,383
5200000,QuickSelect,955
5200000,LazySelect,391
5200000,QuickSelect,269
5200000,LazySelect,382
5200000,QuickSelect,530
5200000,LazySelect,392
5200000,QuickSelect,263
5200000,LazySelect,296
5200000,QuickSelect,918
5200000,LazySelect,392
5200000,QuickSelect,137
5200000,LazySelect,392
5200000,QuickSelect,409
5200000,LazySelect,384
5200000,QuickSelect,1029
5200000,LazySelect,407
5200000,QuickSelect,254
5200000,LazySelect,385
5200000,QuickSelect,536
5200000,LazySelect,390
5200000,QuickSelect,406
5200000,LazySelect,390
5200000,QuickSelect,363
5200000,LazySelect,380
5200000,QuickSelect,434
5200000,LazySelect,393
5200000,QuickSelect,622
5200000,LazySelect,420
5200000,QuickSelect,299
5200000,LazySelect,400
5200000,QuickSelect,435
5200000,LazySelect,459
5200000,QuickSelect,185
5200000,LazySelect,381
5200000,QuickSelect,563
5200000,LazySelect,407
5200000,QuickSelect,623
5200000,LazySelect,389
5200000,QuickSelect,491
5200000,LazySelect,402
5200000,QuickSelect,493
5200000,LazySelect,432
5200000,QuickSelect,473
5200000,LazySelect,457
5200000,QuickSelect,681
5200000,LazySelect,389
5200000,QuickSelect,546
5200000,LazySelect,428
5200000,QuickSelect,426
5200000,LazySelect,359
5200000,QuickSelect,454
5200000,LazySelect,374
5200000,QuickSelect,854
5200000,LazySelect,400
5200000,QuickSelect,478
5200000,LazySelect,373
5200000,QuickSelect,370
5200000,LazySelect,366
5200000,QuickSelect,591
5200000,LazySelect,405
5200000,QuickSelect,425
5200000,LazySelect,381
5200000,QuickSelect,392
5200000,LazySelect,410
5200000,QuickSelect,301
5200000,LazySelect,355
5200000,QuickSelect,569
5200000,LazySelect,379
5200000,QuickSelect,403
5200000,LazySelect,357
5200000,QuickSelect,544
5200000,LazySelect,424
5200000,QuickSelect,504
5200000,LazySelect,386
5200000,QuickSelect,483
5200000,LazySelect,367
5200000,QuickSelect,523
5200000,LazySelect,345
5200000,QuickSelect,340
5200000,LazySelect,352
5200000,QuickSelect,327
5200000,LazySelect,394
5200000,QuickSelect,189
5200000,LazySelect,384
5200000,QuickSelect,447
5200000,LazySelect,381
5200000,QuickSelect,546
5200000,LazySelect,403
5200000,QuickSelect,496
5200000,LazySelect,363
5200000,QuickSelect,544
5200000,LazySelect,395
5200000,QuickSelect,264
5200000,LazySelect,413
5200000,QuickSelect,268
5200000,LazySelect,355
5200000,QuickSelect,487
5200000,LazySelect,393
5200000,QuickSelect,690
5200000,LazySelect,391
5200000,QuickSelect,141
5200000,LazySelect,384
5200000,QuickSelect,475
5200000,LazySelect,372
5200000,QuickSelect,316
5200000,LazySelect,366
5200000,QuickSelect,605
5200000,LazySelect,369
5200000,QuickSelect,320
5200000,LazySelect,383
5200000,QuickSelect,628
5200000,LazySelect,388
5200000,QuickSelect,395
5200000,LazySelect,381
5200000,QuickSelect,250
5200000,LazySelect,351
5200000,QuickSelect,721
5200000,LazySelect,400
5200000,QuickSelect,455
5200000,LazySelect,393
5200000,QuickSelect,563
5200000,LazySelect,386
5200000,QuickSelect,467
5200000,LazySelect,362
5200000,QuickSelect,395
5200000,LazySelect,393
5200000,QuickSelect,497
5200000,LazySelect,400
5200000,QuickSelect,516
5200000,LazySelect,385
5200000,QuickSelect,700
5200000,LazySelect,384
5200000,QuickSelect,471
5200000,LazySelect,381
5200000,QuickSelect,386
5200000,LazySelect,373
5200000,QuickSelect,192
5200000,LazySelect,471
5200000,QuickSelect,353
5200000,LazySelect,407
5200000,QuickSelect,616
5200000,LazySelect,418
5200000,QuickSelect,524
5200000,LazySelect,396
5200000,QuickSelect,723
5200000,LazySelect,397
5200000,QuickSelect,477
5200000,LazySelect,413
5200000,QuickSelect,232
5200000,LazySelect,375
5200000,QuickSelect,398
5200000,LazySelect,389
5200000,QuickSelect,463
5200000,LazySelect,419
5200000,QuickSelect,275
5200000,LazySelect,336
5200000,QuickSelect,247
5200000,LazySelect,387
5200000,QuickSelect,350
5200000,LazySelect,354
5200000,QuickSelect,214
5200000,LazySelect,382
5200000,QuickSelect,376
5200000,LazySelect,372
5200000,QuickSelect,652
5200000,LazySelect,387
5200000,QuickSelect,381
5200000,LazySelect,392
5200000,QuickSelect,389
5200000,LazySelect,356
5200000,QuickSelect,551
5200000,LazySelect,381
5200000,QuickSelect,401
5200000,LazySelect,380
5200000,QuickSelect,542
5200000,LazySelect,380
5200000,QuickSelect,460
5200000,LazySelect,370
5200000,QuickSelect,454
5200000,LazySelect,386
5200000,QuickSelect,645
5200000,LazySelect,380
5200000,QuickSelect,436
5200000,LazySelect,411
5200000,QuickSelect,508
5200000,LazySelect,391
5200000,QuickSelect,392
5200000,LazySelect,394
5200000,QuickSelect,329
5200000,LazySelect,372
5200000,QuickSelect,384
5200000,LazySelect,378
5200000,QuickSelect,375
5200000,LazySelect,399
5200000,QuickSelect,242
5200000,LazySelect,357
5200000,QuickSelect,328
5200000,LazySelect,354
5200000,QuickSelect,539
5200000,LazySelect,383
5400000,QuickSelect,524
5400000,LazySelect,388
5400000,QuickSelect,481
5400000,LazySelect,368
5400000,QuickSelect,479
5400000,LazySelect,397
5400000,QuickSelect,659
5400000,LazySelect,424
5400000,QuickSelect,597
5400000,LazySelect,399
5400000,QuickSelect,438
5400000,LazySelect,392
5400000,QuickSelect,616
5400000,LazySelect,380
5400000,QuickSelect,496
5400000,LazySelect,388
5400000,QuickSelect,218
5400000,LazySelect,388
5400000,QuickSelect,515
5400000,LazySelect,386
5400000,QuickSelect,814
5400000,LazySelect,371
5400000,QuickSelect,347
5400000,LazySelect,359
5400000,QuickSelect,387
5400000,LazySelect,398
5400000,QuickSelect,322
5400000,LazySelect,307
5400000,QuickSelect,519
5400000,LazySelect,388
5400000,QuickSelect,618
5400000,LazySelect,379
5400000,QuickSelect,603
5400000,LazySelect,399
5400000,QuickSelect,474
5400000,LazySelect,371
5400000,QuickSelect,519
5400000,LazySelect,377
5400000,QuickSelect,370
5400000,LazySelect,381
5400000,QuickSelect,405
5400000,LazySelect,379
5400000,QuickSelect,1005
5400000,LazySelect,404
5400000,QuickSelect,688
5400000,LazySelect,390
5400000,QuickSelect,116
5400000,LazySelect,386
5400000,QuickSelect,454
5400000,LazySelect,407
5400000,QuickSelect,380
5400000,LazySelect,387
5400000,QuickSelect,883
5400000,LazySelect,465
5400000,QuickSelect,422
5400000,LazySelect,400
5400000,QuickSelect,625
5400000,LazySelect,395
5400000,QuickSelect,525
5400000,LazySelect,395
5400000,QuickSelect,741
5400000,LazySelect,363
5400000,QuickSelect,365
5400000,LazySelect,392
5400000,QuickSelect,535
5400000,LazySelect,374
5400000,QuickSelect,666
5400000,LazySelect,391
5400000,QuickSelect,398
5400000,LazySelect,393
5400000,QuickSelect,588
5400000,LazySelect,388
5400000,QuickSelect,177
5400000,LazySelect,383
5400000,QuickSelect,695
5400000,LazySelect,416
5400000,QuickSelect,469
5400000,LazySelect,402
5400000,QuickSelect,415
5400000,LazySelect,409
5400000,QuickSelect,497
5400000,LazySelect,378
5400000,QuickSelect,479
5400000,LazySelect,403
5400000,QuickSelect,826
5400000,LazySelect,410
5400000,QuickSelect,510
5400000,LazySelect,408
5400000,QuickSelect,682
5400000,LazySelect,405
5400000,QuickSelect,451
5400000,LazySelect,396
5400000,QuickSelect,320
5400000,LazySelect,384
5400000,QuickSelect,378
5400000,LazySelect,389
5400000,QuickSelect,502
5400000,LazySelect,381
5400000,QuickSelect,482
5400000,LazySelect,423
5400000,QuickSelect,945
5400000,LazySelect,405
5400000,QuickSelect,588
5400000,LazySelect,397
5400000,QuickSelect,574
5400000,LazySelect,390
5400000,QuickSelect,441
5400000,LazySelect,396
5400000,QuickSelect,471
5400000,LazySelect,384
5400000,QuickSelect,586
5400000,LazySelect,382
5400000,QuickSelect,420
5400000,LazySelect,402
5400000,QuickSelect,670
5400000,LazySelect,443
5400000,QuickSelect,470
5400000,LazySelect,394
5400000,QuickSelect,230
5400000,LazySelect,401
5400000,QuickSelect,420
5400000,LazySelect,413
5400000,QuickSelect,630
5400000,LazySelect,407
5400000,QuickSelect,667
5400000,LazySelect,408
5400000,QuickSelect,802
5400000,LazySelect,401
5400000,QuickSelect,610
5400000,LazySelect,400
5400000,QuickSelect,430
5400000,LazySelect,420
5400000,QuickSelect,790
5400000,LazySelect,393
5400000,QuickSelect,380
5400000,LazySelect,361
5400000,QuickSelect,679
5400000,LazySelect,392
5400000,QuickSelect,536
5400000,LazySelect,391
5400000,QuickSelect,274
5400000,LazySelect,380
5400000,QuickSelect,654
5400000,LazySelect,454
5400000,QuickSelect,526
5400000,LazySelect,424
5400000,QuickSelect,402
5400000,LazySelect,416
5400000,QuickSelect,393
5400000,LazySelect,402
5400000,QuickSelect,670
5400000,LazySelect,427
5400000,QuickSelect,976
5400000,LazySelect,415
5400000,QuickSelect,648
5400000,LazySelect,402
5400000,QuickSelect,784
5400000,LazySelect,407
5400000,QuickSelect,380
5400000,LazySelect,407
5400000,QuickSelect,519
5400000,LazySelect,408
5400000,QuickSelect,327
5400000,LazySelect,366
5400000,QuickSelect,582
5400000,LazySelect,421
5400000,QuickSelect,424
5400000,LazySelect,396
5400000,QuickSelect,792
5400000,LazySelect,403
5400000,QuickSelect,313
5400000,LazySelect,374
5400000,QuickSelect,275
5400000,LazySelect,424
5400000,QuickSelect,609
5400000,LazySelect,396
5400000,QuickSelect,747
5400000,LazySelect,401
5400000,QuickSelect,301
5400000,LazySelect,395
5400000,QuickSelect,505
5400000,LazySelect,392
5400000,QuickSelect,376
5400000,LazySelect,375
5400000,QuickSelect,335
5400000,LazySelect,373
5400000,QuickSelect,1024
5400000,LazySelect,415
5400000,QuickSelect,301
5400000,LazySelect,416
5400000,QuickSelect,1273
5400000,LazySelect,413
5400000,QuickSelect,447
5400000,LazySelect,412
5400000,QuickSelect,506
5400000,LazySelect,408
5400000,QuickSelect,333
5400000,LazySelect,445
5400000,QuickSelect,565
5400000,LazySelect,400
5600000,QuickSelect,743
5600000,LazySelect,404
5600000,QuickSelect,714
5600000,LazySelect,434
5600000,QuickSelect,603
5600000,LazySelect,426
5600000,QuickSelect,405
5600000,LazySelect,418
5600000,QuickSelect,473
5600000,LazySelect,392
5600000,QuickSelect,792
5600000,LazySelect,412
5600000,QuickSelect,526
5600000,LazySelect,395
5600000,QuickSelect,811
5600000,LazySelect,426
5600000,QuickSelect,591
5600000,LazySelect,424
5600000,QuickSelect,312
5600000,LazySelect,434
5600000,QuickSelect,419
5600000,LazySelect,406
5600000,QuickSelect,529
5600000,LazySelect,429
5600000,QuickSelect,536
5600000,LazySelect,396
5600000,QuickSelect,365
5600000,LazySelect,420
5600000,QuickSelect,405
5600000,LazySelect,430
5600000,QuickSelect,837
5600000,LazySelect,426
5600000,QuickSelect,487
5600000,LazySelect,409
5600000,QuickSelect,729
5600000,LazySelect,429
5600000,QuickSelect,386
5600000,LazySelect,407
5600000,QuickSelect,767
5600000,LazySelect,421
5600000,QuickSelect,592
5600000,LazySelect,396
5600000,QuickSelect,375
5600000,LazySelect,369
5600000,QuickSelect,299
5600000,LazySelect,377
5600000,QuickSelect,541
5600000,LazySelect,389
5600000,QuickSelect,137
5600000,LazySelect,398
5600000,QuickSelect,724
5600000,LazySelect,410
5600000,QuickSelect,1041
5600000,LazySelect,404
5600000,QuickSelect,759
5600000,LazySelect,413
5600000,QuickSelect,688
5600000,LazySelect,415
5600000,QuickSelect,703
5600000,LazySelect,412
5600000,QuickSelect,891
5600000,LazySelect,426
5600000,QuickSelect,737
5600000,LazySelect,425
5600000,QuickSelect,432
5600000,LazySelect,413
5600000,QuickSelect,693
5600000,LazySelect,407
5600000,QuickSelect,330
5600000,LazySelect,423
5600000,QuickSelect,1014
5600000,LazySelect,417
5600000,QuickSelect,480
5600000,LazySelect,434
5600000,QuickSelect,837
5600000,LazySelect,405
5600000,QuickSelect,653
5600000,LazySelect,410
5600000,QuickSelect,603
5600000,LazySelect,388
5600000,QuickSelect,725
5600000,LazySelect,418
5600000,QuickSelect,609
5600000,LazySelect,417
5600000,QuickSelect,346
5600000,LazySelect,392
5600000,QuickSelect,889
5600000,LazySelect,408
5600000,QuickSelect,506
5600000,LazySelect,437
5600000,QuickSelect,502
5600000,LazySelect,409
5600000,QuickSelect,402
5600000,LazySelect,448
5600000,QuickSelect,539
5600000,LazySelect,387
5600000,QuickSelect,639
5600000,LazySelect,391
5600000,QuickSelect,181
5600000,LazySelect,412
5600000,QuickSelect,492
5600000,LazySelect,420
5600000,QuickSelect,421
5600000,LazySelect,418
5600000,QuickSelect,361
5600000,LazySelect,382
5600000,QuickSelect,310
5600000,LazySelect,332
5600000,QuickSelect,369
5600000,LazySelect,387
5600000,QuickSelect,514
5600000,LazySelect,398
5600000,QuickSelect,504
5600000,LazySelect,408
5600000,QuickSelect,321
5600000,LazySelect,328
5600000,QuickSelect,463
5600000,LazySelect,408
5600000,QuickSelect,602
5600000,LazySelect,406
5600000,QuickSelect,268
5600000,LazySelect,383
5600000,QuickSelect,957
5600000,LazySelect,406
5600000,QuickSelect,576
5600000,LazySelect,427
5600000,QuickSelect,426
5600000,LazySelect,431
5600000,QuickSelect,448
5600000,LazySelect,423
5600000,QuickSelect,534
5600000,LazySelect,395
5600000,QuickSelect,647
5600000,LazySelect,406
5600000,QuickSelect,594
5600000,LazySelect,425
5600000,QuickSelect,263
5600000,LazySelect,405
5600000,QuickSelect,1044
5600000,LazySelect,424
5600000,QuickSelect,521
5600000,LazySelect,421
5600000,QuickSelect,381
5600000,LazySelect,386
5600000,QuickSelect,862
5600000,LazySelect,407
5600000,QuickSelect,541
5600000,LazySelect,403
5600000,QuickSelect,264
5600000,LazySelect,419
5600000,QuickSelect,351
5600000,LazySelect,402
5600000,QuickSelect,265
5600000,LazySelect,408
5600000,QuickSelect,949
5600000,LazySelect,417
5600000,QuickSelect,324
5600000,LazySelect,398
5600000,QuickSelect,431
5600000,LazySelect,392
5600000,QuickSelect,572
5600000,LazySelect,421
5600000,QuickSelect,523
5600000,LazySelect,385
5600000,QuickSelect,441
5600000,LazySelect,414
5600000,QuickSelect,420
5600000,LazySelect,409
5600000,QuickSelect,462
5600000,LazySelect,434
5600000,QuickSelect,768
5600000,LazySelect,395
5600000,QuickSelect,565
5600000,LazySelect,416
5600000,QuickSelect,792
5600000,LazySelect,405
5600000,QuickSelect,654
5600000,LazySelect,424
5600000,QuickSelect,517
5600000,LazySelect,384
5600000,QuickSelect,924
5600000,LazySelect,405
5600000,QuickSelect,594
5600000,LazySelect,404
5600000,QuickSelect,473
5600000,LazySelect,373
5600000,QuickSelect,405
5600000,LazySelect,404
5600000,QuickSelect,364
5600000,LazySelect,369
5600000,QuickSelect,964
5600000,LazySelect,439
5600000,QuickSelect,279
5600000,LazySelect,409
5600000,QuickSelect,473
5600000,LazySelect,413
5600000,QuickSelect,483
5600000,LazySelect,425
5600000,QuickSelect,712
5600000,LazySelect,423
5800000,QuickSelect,325
5800000,LazySelect,428
5800000,QuickSelect,989
5800000,LazySelect,445
5800000,QuickSelect,468
5800000,LazySelect,408
5800000,QuickSelect,331
5800000,LazySelect,392
5800000,QuickSelect,735
5800000,LazySelect,422
5800000,QuickSelect,481
5800000,LazySelect,394
5800000,QuickSelect,397
5800000,LazySelect,407
5800000,QuickSelect,802
5800000,LazySelect,412
5800000,QuickSelect,500
5800000,LazySelect,415
5800000,QuickSelect,1157
5800000,LazySelect,434
5800000,QuickSelect,421
5800000,LazySelect,389
5800000,QuickSelect,476
5800000,LazySelect,421
5800000,QuickSelect,654
5800000,LazySelect,419
5800000,QuickSelect,758
5800000,LazySelect,387
5800000,QuickSelect,542
5800000,LazySelect,415
5800000,QuickSelect,711
5800000,LazySelect,374
5800000,QuickSelect,576
5800000,LazySelect,409
5800000,QuickSelect,746
5800000,LazySelect,428
5800000,QuickSelect,382
5800000,LazySelect,409
5800000,QuickSelect,494
5800000,LazySelect,423
5800000,QuickSelect,731
5800000,LazySelect,423
5800000,QuickSelect,386
5800000,LazySelect,388
5800000,QuickSelect,378
5800000,LazySelect,456
5800000,QuickSelect,440
5800000,LazySelect,485
5800000,QuickSelect,520
5800000,LazySelect,429
5800000,QuickSelect,569
5800000,LazySelect,431
5800000,QuickSelect,903
5800000,LazySelect,408
5800000,QuickSelect,704
5800000,LazySelect,432
5800000,QuickSelect,575
5800000,LazySelect,412
5800000,QuickSelect,347
5800000,LazySelect,448
5800000,QuickSelect,524
5800000,LazySelect,441
5800000,QuickSelect,488
5800000,LazySelect,401
5800000,QuickSelect,1043
5800000,LazySelect,428
5800000,QuickSelect,352
5800000,LazySelect,443
5800000,QuickSelect,685
5800000,LazySelect,428
5800000,QuickSelect,571
5800000,LazySelect,423
5800000,QuickSelect,518
5800000,LazySelect,414
5800000,QuickSelect,373
5800000,LazySelect,447
5800000,QuickSelect,628
5800000,LazySelect,460
5800000,QuickSelect,653
5800000,LazySelect,406
5800000,QuickSelect,304
5800000,LazySelect,397
5800000,QuickSelect,502
5800000,LazySelect,425
5800000,QuickSelect,422
5800000,LazySelect,423
5800000,QuickSelect,586
5800000,LazySelect,435
5800000,QuickSelect,448
5800000,LazySelect,392
5800000,QuickSelect,664
5800000,LazySelect,430
5800000,QuickSelect,479
5800000,LazySelect,428
5800000,QuickSelect,470
5800000,LazySelect,430
5800000,QuickSelect,321
5800000,LazySelect,418
5800000,QuickSelect,526
5800000,LazySelect,421
5800000,QuickSelect,492
5800000,LazySelect,423
5800000,QuickSelect,541
5800000,LazySelect,416
5800000,QuickSelect,453
5800000,LazySelect,427
5800000,QuickSelect,523
5800000,LazySelect,415
5800000,QuickSelect,441
5800000,LazySelect,440
5800000,QuickSelect,121
5800000,LazySelect,409
5800000,QuickSelect,353
5800000,LazySelect,431
5800000,QuickSelect,526
5800000,LazySelect,414
5800000,QuickSelect,519
5800000,LazySelect,436
5800000,QuickSelect,670
5800000,LazySelect,412
5800000,QuickSelect,553
5800000,LazySelect,408
5800000,QuickSelect,852
5800000,LazySelect,434
5800000,QuickSelect,559
5800000,LazySelect,429
5800000,QuickSelect,107
5800000,LazySelect,381
5800000,QuickSelect,364
5800000,LazySelect,427
5800000,QuickSelect,535
5800000,LazySelect,414
5800000,QuickSelect,397
5800000,LazySelect,421
5800000,QuickSelect,606
5800000,LazySelect,415
5800000,QuickSelect,388
5800000,LazySelect,423
5800000,QuickSelect,662
5800000,LazySelect,396
5800000,QuickSelect,354
5800000,LazySelect,388
5800000,QuickSelect,401
5800000,LazySelect,434
5800000,QuickSelect,335
5800000,LazySelect,431
5800000,QuickSelect,646
5800000,LazySelect,409
5800000,QuickSelect,523
5800000,LazySelect,401
5800000,QuickSelect,293
5800000,LazySelect,398
5800000,QuickSelect,438
5800000,LazySelect,414
5800000,QuickSelect,497
5800000,LazySelect,414
5800000,QuickSelect,667
5800000,LazySelect,428
5800000,QuickSelect,587
5800000,LazySelect,421
5800000,QuickSelect,536
5800000,LazySelect,427
5800000,QuickSelect,406
5800000,LazySelect,424
5800000,QuickSelect,562
5800000,LazySelect,444
5800000,QuickSelect,356
5800000,LazySelect,423
5800000,QuickSelect,402
5800000,LazySelect,437
5800000,QuickSelect,827
5800000,LazySelect,439
5800000,QuickSelect,178
5800000,LazySelect,421
5800000,QuickSelect,829
5800000,LazySelect,446
5800000,QuickSelect,642
5800000,LazySelect,435
5800000,QuickSelect,677
5800000,LazySelect,439
5800000,QuickSelect,457
5800000,LazySelect,453
5800000,QuickSelect,798
5800000,LazySelect,440
5800000,QuickSelect,815
5800000,LazySelect,432
5800000,QuickSelect,757
5800000,LazySelect,424
5800000,QuickSelect,565
5800000,LazySelect,435
5800000,QuickSelect,571
5800000,LazySelect,422
5800000,QuickSelect,769
5800000,LazySelect,445
5800000,QuickSelect,504
5800000,LazySelect,415
5800000,QuickSelect,562
5800000,LazySelect,415
5800000,QuickSelect,537
5800000,LazySelect,435
6000000,QuickSelect,411
6000000,LazySelect,395
6000000,QuickSelect,645
6000000,LazySelect,400
6000000,QuickSelect,629
6000000,LazySelect,436
6000000,QuickSelect,606
6000000,LazySelect,429
6000000,QuickSelect,859
6000000,LazySelect,419
6000000,QuickSelect,356
6000000,LazySelect,435
6000000,QuickSelect,240
6000000,LazySelect,432
6000000,QuickSelect,679
6000000,LazySelect,476
6000000,QuickSelect,948
6000000,LazySelect,423
6000000,QuickSelect,420
6000000,LazySelect,428
6000000,QuickSelect,603
6000000,LazySelect,436
6000000,QuickSelect,462
6000000,LazySelect,401
6000000,QuickSelect,338
6000000,LazySelect,410
6000000,QuickSelect,292
6000000,LazySelect,425
6000000,QuickSelect,413
6000000,LazySelect,418
6000000,QuickSelect,377
6000000,LazySelect,422
6000000,QuickSelect,529
6000000,LazySelect,470
6000000,QuickSelect,947
6000000,LazySelect,497
6000000,QuickSelect,430
6000000,LazySelect,450
6000000,QuickSelect,619
6000000,LazySelect,445
6000000,QuickSelect,668
6000000,LazySelect,462
6000000,QuickSelect,599
6000000,LazySelect,472
6000000,QuickSelect,583
6000000,LazySelect,418
6000000,QuickSelect,866
6000000,LazySelect,442
6000000,QuickSelect,362
6000000,LazySelect,407
6000000,QuickSelect,306
6000000,LazySelect,447
6000000,QuickSelect,653
6000000,LazySelect,448
6000000,QuickSelect,385
6000000,LazySelect,443
6000000,QuickSelect,368
6000000,LazySelect,409
6000000,QuickSelect,298
6000000,LazySelect,392
6000000,QuickSelect,767
6000000,LazySelect,437
6000000,QuickSelect,698
6000000,LazySelect,433
6000000,QuickSelect,482
6000000,LazySelect,436
6000000,QuickSelect,377
6000000,LazySelect,348
6000000,QuickSelect,709
6000000,LazySelect,447
6000000,QuickSelect,378
6000000,LazySelect,393
6000000,QuickSelect,493
6000000,LazySelect,441
6000000,QuickSelect,673
6000000,LazySelect,467
6000000,QuickSelect,714
6000000,LazySelect,423
6000000,QuickSelect,394
6000000,LazySelect,460
6000000,QuickSelect,407
6000000,LazySelect,310
6000000,QuickSelect,718
6000000,LazySelect,450
6000000,QuickSelect,498
6000000,LazySelect,377
6000000,QuickSelect,544
6000000,LazySelect,444
6000000,QuickSelect,237
6000000,LazySelect,453
6000000,QuickSelect,708
6000000,LazySelect,450
6000000,QuickSelect,588
6000000,LazySelect,445
6000000,QuickSelect,520
6000000,LazySelect,451
6000000,QuickSelect,366
6000000,LazySelect,418
6000000,QuickSelect,691
6000000,LazySelect,452
6000000,QuickSelect,390
6000000,LazySelect,408
6000000,QuickSelect,504
6000000,LazySelect,437
6000000,QuickSelect,757
6000000,LazySelect,419
6000000,QuickSelect,364
6000000,LazySelect,453
6000000,QuickSelect,357
6000000,LazySelect,403
6000000,QuickSelect,641
6000000,LazySelect,454
6000000,QuickSelect,371
6000000,LazySelect,460
6000000,QuickSelect,392
6000000,LazySelect,462
6000000,QuickSelect,423
6000000,LazySelect,344
6000000,QuickSelect,690
6000000,LazySelect,481
6000000,QuickSelect,820
6000000,LazySelect,452
6000000,QuickSelect,868
6000000,LazySelect,362
6000000,QuickSelect,273
6000000,LazySelect,429
6000000,QuickSelect,853
6000000,LazySelect,475
6000000,QuickSelect,378
6000000,LazySelect,455
6000000,QuickSelect,695
6000000,LazySelect,446
6000000,QuickSelect,698
6000000,LazySelect,446
6000000,QuickSelect,557
6000000,LazySelect,465
6000000,QuickSelect,386
6000000,LazySelect,505
6000000,QuickSelect,392
6000000,LazySelect,459
6000000,QuickSelect,466
6000000,LazySelect,429
6000000,QuickSelect,291
6000000,LazySelect,443
6000000,QuickSelect,616
6000000,LazySelect,460
6000000,QuickSelect,728
6000000,LazySelect,461
6000000,QuickSelect,565
6000000,LazySelect,429
6000000,QuickSelect,553
6000000,LazySelect,453
6000000,QuickSelect,805
6000000,LazySelect,554
6000000,QuickSelect,1112
6000000,LazySelect,476
6000000,QuickSelect,423
6000000,LazySelect,486
6000000,QuickSelect,433
6000000,LazySelect,427
6000000,QuickSelect,435
6000000,LazySelect,443
6000000,QuickSelect,668
6000000,LazySelect,435
6000000,QuickSelect,320
6000000,LazySelect,399
6000000,QuickSelect,407
6000000,LazySelect,396
6000000,QuickSelect,434
6000000,LazySelect,438
6000000,QuickSelect,292
6000000,LazySelect,423
6000000,QuickSelect,527
6000000,LazySelect,438
6000000,QuickSelect,488
6000000,LazySelect,453
6000000,QuickSelect,394
6000000,LazySelect,399
6000000,QuickSelect,348
6000000,LazySelect,441
6000000,QuickSelect,683
6000000,LazySelect,440
6000000,QuickSelect,640
6000000,LazySelect,481
6000000,QuickSelect,656
6000000,LazySelect,422
6000000,QuickSelect,639
6000000,LazySelect,470
6000000,QuickSelect,548
6000000,LazySelect,408
6000000,QuickSelect,463
6000000,LazySelect,444
6000000,QuickSelect,651
6000000,LazySelect,434
6000000,QuickSelect,1115
6000000,LazySelect,458
6000000,QuickSelect,362
6000000,LazySelect,415
6000000,QuickSelect,502
6000000,LazySelect,433
6200000,QuickSelect,283
6200000,LazySelect,467
6200000,QuickSelect,480
6200000,LazySelect,467
6200000,QuickSelect,987
6200000,LazySelect,446
6200000,QuickSelect,805
6200000,LazySelect,452
6200000,QuickSelect,667
6200000,LazySelect,436
6200000,QuickSelect,607
6200000,LazySelect,442
6200000,QuickSelect,463
6200000,LazySelect,451
6200000,QuickSelect,629
6200000,LazySelect,440
6200000,QuickSelect,747
6200000,LazySelect,425
6200000,QuickSelect,530
6200000,LazySelect,413
6200000,QuickSelect,209
6200000,LazySelect,436
6200000,QuickSelect,549
6200000,LazySelect,461
6200000,QuickSelect,420
6200000,LazySelect,413
6200000,QuickSelect,556
6200000,LazySelect,438
6200000,QuickSelect,581
6200000,LazySelect,449
6200000,QuickSelect,759
6200000,LazySelect,421
6200000,QuickSelect,460
6200000,LazySelect,439
6200000,QuickSelect,792
6200000,LazySelect,446
6200000,QuickSelect,686
6200000,LazySelect,437
6200000,QuickSelect,708
6200000,LazySelect,428
6200000,QuickSelect,601
6200000,LazySelect,448
6200000,QuickSelect,388
6200000,LazySelect,432
6200000,QuickSelect,426
